spotify_artist_id,week_ending,country_code,artist_name,artist_rank,artist_popularity,artist_image_url,artist_preview_url
1DxLCyH42yaHKGK3cl5bvG,9/27/2025,AR,Maria Becerra,1,80,https://i.scdn.co/image/ab67616100005174bb07a2dd11d60c1804f4a45a,https://open.spotify.com/artist/1DxLCyH42yaHKGK3cl5bvG
7dlkBH23ERFXxuNoMHq94Y,9/27/2025,AR,Q' Lokura,2,74,https://i.scdn.co/image/ab6761610000517447bf8f02b36d11bcf5a88374,https://open.spotify.com/artist/7dlkBH23ERFXxuNoMHq94Y
4q3ewBCX7sLwd24euuV69X,9/27/2025,AR,Bad Bunny,3,99,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
35oGZihZclGoTVuICPXRP9,9/27/2025,AR,Jere Klein,4,80,https://i.scdn.co/image/ab676161000051744b23f03ef7cc9bf87495f85b,https://open.spotify.com/artist/35oGZihZclGoTVuICPXRP9
2R21vXR83lH98kGeO99Y66,9/27/2025,AR,Anuel AA,5,90,https://i.scdn.co/image/ab67616100005174a23ceb177745632b517cb7b2,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66
3ghRXw2nUEH2THaL82hw8R,9/27/2025,AR,La K'onga,6,69,https://i.scdn.co/image/ab67616100005174124a6a41568f43401994f4c8,https://open.spotify.com/artist/3ghRXw2nUEH2THaL82hw8R
2eEmsgWmUFMbtU7agJpnjY,9/27/2025,AR,Miranda!,7,79,https://i.scdn.co/image/ab67616100005174dd199f4ee438b4a8fd85ba97,https://open.spotify.com/artist/2eEmsgWmUFMbtU7agJpnjY
13t1RROs40VnX8PtMUnBqc,9/27/2025,AR,Eugenia Quevedo,8,69,https://i.scdn.co/image/ab67616100005174fc5e8c97c1c29a438978d416,https://open.spotify.com/artist/13t1RROs40VnX8PtMUnBqc
7vXDAI8JwjW531ouMGbfcp,9/27/2025,AR,TINI,9,79,https://i.scdn.co/image/ab6761610000517443f8f52ac55da2d54fc8fdca,https://open.spotify.com/artist/7vXDAI8JwjW531ouMGbfcp
3UdkBrbQWdMoMPI4XATTC0,9/27/2025,AR,DesaKTa2,10,71,https://i.scdn.co/image/ab67616100005174e94a0b1e15fe27b46bd360a1,https://open.spotify.com/artist/3UdkBrbQWdMoMPI4XATTC0
7mW7Tv7NvywKKXqafZo0Lc,9/27/2025,AU,KPop Demon Hunters Cast,1,95,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
0RMJOzHDhAKY1o2j0W0vxY,9/27/2025,AU,EJAE,2,93,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
7JBaynR7JFeniONqbnn1U4,9/27/2025,AU,Andrew Choi,3,88,https://i.scdn.co/image/ab6761610000517463fd1d24444e5ef6865c670d,https://open.spotify.com/artist/7JBaynR7JFeniONqbnn1U4
2yNNYQBChuox9A5Ka93BIn,9/27/2025,AU,HUNTR/X,4,92,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn
